2026-08-09 02:14:18,745 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 02:17:51,940 | INFO     | erp.__main__ | Shutting down auto-backup service...
2026-08-12 02:17:56,941 | INFO     | erp.services.auto_backup | Auto-backup stopped
2026-08-12 02:17:56,966 | INFO     | erp.__main__ | 🔄 Creating exit backup...
2026-08-12 02:18:25,689 | INFO     | erp.__main__ | ✅ Exit backup created
2026-08-12 02:18:25,690 | INFO     | erp.__main__ | 🔄 Closing database connections...
2026-08-12 02:18:25,692 | INFO     | erp.database.connection | SQLite Cloud connections closed
2026-08-12 02:18:25,698 | INFO     | erp.__main__ | ✅ SQLite Cloud connection pool closed
2026-08-12 02:18:25,699 | INFO     | erp.__main__ | ✅ Database connections closed
2026-08-12 02:30:34,104 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 02:30:34,104 | INFO     | erp.database.connection | ✅ SQLiteCloudConnection initialized (direct mode)
2026-08-12 02:30:42,795 | INFO     | erp.main | 🔄 Creating exit backup...
2026-08-12 02:30:42,796 | WARNING  | erp.main | Cleanup error: 'charmap' codec can't encode character '\u274c' in position 0: character maps to <undefined>
2026-08-12 02:30:56,759 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 02:30:56,760 | INFO     | erp.database.connection | ✅ SQLiteCloudConnection initialized (direct mode)
2026-08-12 02:31:28,465 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 02:31:28,466 | INFO     | erp.database.connection | ✅ SQLiteCloudConnection initialized (direct mode)
2026-08-12 02:31:28,469 | INFO     | erp.__main__ | Starting auto-backup service...
2026-08-12 02:31:28,473 | INFO     | erp.services.auto_backup | Auto-backup started (interval: 24 hours)
2026-08-12 02:31:28,475 | INFO     | erp.__main__ | Starting application...
2026-08-12 02:31:30,320 | INFO     | erp.__main__ | ✅ Database already initialized, skipping migrations
2026-08-12 02:31:35,640 | INFO     | erp.authentication.auth_service | User 'admin' logged in (role=Admin)
2026-08-12 02:31:36,041 | INFO     | erp.views.widgets.dashboard_view | 🔄 LOADING DASHBOARD DATA
2026-08-12 02:31:36,041 | INFO     | erp.views.widgets.dashboard_view | 🔄 Dashboard View refreshed on show
2026-08-12 02:31:36,059 | INFO     | erp.services.dashboard_service | 🔄 Dashboard cache miss, fetching from DB...
2026-08-12 02:31:36,578 | INFO     | erp.services.dashboard_service | ✅ Today's stats: Sales=100000.0, Purchases=0
2026-08-12 02:31:36,869 | INFO     | erp.services.dashboard_service | ✅ Main dashboard query completed
2026-08-12 02:31:37,111 | INFO     | erp.services.dashboard_service | ✅ Fetched 8 recent transactions
2026-08-12 02:31:37,360 | INFO     | erp.services.dashboard_service | ✅ Found 2 low stock items
2026-08-12 02:31:37,650 | INFO     | erp.services.dashboard_service | ✅ Found 0 expiring items
2026-08-12 02:31:37,887 | INFO     | erp.services.dashboard_service | ✅ Dashboard data built and cached
2026-08-12 02:31:57,610 | INFO     | erp.views.widgets.party_view | Loaded 6 parties
2026-08-12 02:31:59,852 | INFO     | erp.views.widgets.item_view | Total stock batches: 8
2026-08-12 02:32:00,180 | INFO     | erp.views.widgets.item_view | Sample stock: {'id': 1, 'item_id': 1, 'warehouse_id': 1, 'batch_number': 'PURCHASE-1-20260808205010', 'manufacturing_date': '2026-08-08', 'expiry_date': '2028-08-07', 'purchase_price': 1.0, 'quantity_in_stock': 80.0, 'received_date': '2026-08-08', 'is_active': 1, 'created_at': '2026-08-08 15:50:11', 'raw_unit_cost': 0.0, 'packing_unit_cost': 0.0}
2026-08-12 02:32:00,601 | INFO     | erp.views.widgets.item_view | Loaded 4 items
2026-08-12 02:32:00,844 | INFO     | erp.utils.helpers | Fetched 4 items with stock data
2026-08-12 02:32:00,844 | INFO     | erp.views.widgets.item_view | Loaded stocks for 4 items using helper: {2: 10.0, 4: 0.0, 3: -70.0, 1: -45.0}
2026-08-12 02:32:00,844 | INFO     | erp.views.widgets.item_view | StockLoadThread callback: received stocks={2: 10.0, 4: 0.0, 3: -70.0, 1: -45.0}
2026-08-12 02:32:00,850 | INFO     | erp.views.widgets.item_view | StockLoadThread callback: stocks keys types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 02:32:00,850 | INFO     | erp.views.widgets.item_view | Loaded stock for 4 items: {2: 10.0, 4: 0.0, 3: -70.0, 1: -45.0}
2026-08-12 02:32:00,850 | INFO     | erp.views.widgets.item_view | Row 0: item.id=1 (type=<class 'int'>), item_id_int=1
2026-08-12 02:32:00,850 | INFO     | erp.views.widgets.item_view | Row 0: stock_map keys=[2, 4, 3, 1]
2026-08-12 02:32:00,850 | INFO     | erp.views.widgets.item_view | Row 0: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 02:32:00,854 | INFO     | erp.views.widgets.item_view | Row 0: current_stock=-45.0 (type=<class 'float'>)
2026-08-12 02:32:00,854 | INFO     | erp.views.widgets.item_view | Row 1: item.id=2 (type=<class 'int'>), item_id_int=2
2026-08-12 02:32:00,855 | INFO     | erp.views.widgets.item_view | Row 1: stock_map keys=[2, 4, 3, 1]
2026-08-12 02:32:00,856 | INFO     | erp.views.widgets.item_view | Row 1: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 02:32:00,856 | INFO     | erp.views.widgets.item_view | Row 1: current_stock=10.0 (type=<class 'float'>)
2026-08-12 02:32:00,858 | INFO     | erp.views.widgets.item_view | Row 2: item.id=3 (type=<class 'int'>), item_id_int=3
2026-08-12 02:32:00,859 | INFO     | erp.views.widgets.item_view | Row 2: stock_map keys=[2, 4, 3, 1]
2026-08-12 02:32:00,859 | INFO     | erp.views.widgets.item_view | Row 2: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 02:32:00,860 | INFO     | erp.views.widgets.item_view | Row 2: current_stock=-70.0 (type=<class 'float'>)
2026-08-12 02:32:00,862 | INFO     | erp.views.widgets.item_view | Row 3: item.id=4 (type=<class 'int'>), item_id_int=4
2026-08-12 02:32:00,862 | INFO     | erp.views.widgets.item_view | Row 3: stock_map keys=[2, 4, 3, 1]
2026-08-12 02:32:00,862 | INFO     | erp.views.widgets.item_view | Row 3: stock_map key types=[<class 'int'>, <class 'int'>, <class 'int'>, <class 'int'>]
2026-08-12 02:32:00,862 | INFO     | erp.views.widgets.item_view | Row 3: current_stock=0.0 (type=<class 'float'>)
2026-08-12 02:32:03,500 | INFO     | erp.views.widgets.sales_invoice_view | Loaded 4 customers
2026-08-12 02:32:03,707 | INFO     | erp.views.widgets.sales_invoice_view | Loaded 4 invoices
2026-08-12 02:32:06,105 | INFO     | erp.views.widgets.purchase_invoice_view | Loaded 4 suppliers
2026-08-12 02:32:06,353 | INFO     | erp.views.widgets.purchase_invoice_view | Loaded 2 invoices
2026-08-12 02:32:07,908 | INFO     | erp.views.widgets.dashboard_view | 🔄 Dashboard View refreshed on show
2026-08-12 02:32:27,943 | INFO     | erp.views.widgets.item_view | Total stock batches: 8
2026-08-12 02:32:28,198 | INFO     | erp.views.widgets.item_view | Sample stock: {'id': 1, 'item_id': 1, 'warehouse_id': 1, 'batch_number': 'PURCHASE-1-20260808205010', 'manufacturing_date': '2026-08-08', 'expiry_date': '2028-08-07', 'purchase_price': 1.0, 'quantity_in_stock': 80.0, 'received_date': '2026-08-08', 'is_active': 1, 'created_at': '2026-08-08 15:50:11', 'raw_unit_cost': 0.0, 'packing_unit_cost': 0.0}
2026-08-12 02:32:35,972 | INFO     | erp.__main__ | Shutting down auto-backup service...
2026-08-12 02:32:40,978 | INFO     | erp.services.auto_backup | Auto-backup stopped
2026-08-12 02:32:40,984 | INFO     | erp.__main__ | 🔄 Creating exit backup...
2026-08-12 02:33:12,727 | INFO     | erp.__main__ | ✅ Exit backup created
2026-08-12 02:33:12,727 | INFO     | erp.__main__ | 🔄 Closing database connections...
2026-08-12 02:33:12,730 | INFO     | erp.database.connection | SQLite Cloud connections closed
2026-08-12 02:33:12,734 | INFO     | erp.__main__ | ✅ SQLite Cloud connection pool closed
2026-08-12 02:33:12,735 | INFO     | erp.__main__ | ✅ Database connections closed
2026-08-12 02:33:46,866 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 02:33:46,867 | INFO     | erp.database.connection | ✅ SQLiteCloudConnection initialized (direct mode)
2026-08-12 02:33:46,926 | INFO     | erp.views.widgets.dashboard_view | 🔄 LOADING DASHBOARD DATA
2026-08-12 02:33:46,928 | INFO     | erp.views.widgets.dashboard_view | 🔄 Dashboard View refreshed on show
2026-08-12 02:33:46,929 | ERROR    | erp.controllers.dashboard_controller | Unexpected error getting dashboard data
Traceback (most recent call last):
  File "F:\software\v1 corrected\BOP-software\controllers\dashboard_controller.py", line 20, in get_dashboard_data
    print("📊 DashboardController: Fetching data...")
  File "C:\Users\famal\AppData\Local\Programs\Python\Python39\lib\encodings\cp1252.py", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\U0001f4ca' in position 0: character maps to <undefined>
2026-08-12 02:33:47,033 | INFO     | erp.main | 🔄 Creating exit backup...
2026-08-12 02:33:47,069 | WARNING  | erp.main | Cleanup error: 'charmap' codec can't encode character '\u274c' in position 0: character maps to <undefined>
2026-08-12 02:34:39,023 | INFO     | erp.main | 🔄 Creating exit backup...
2026-08-12 02:34:39,026 | WARNING  | erp.main | Cleanup error: 'charmap' codec can't encode character '\u274c' in position 0: character maps to <undefined>
2026-08-12 02:35:28,537 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 02:35:28,538 | INFO     | erp.database.connection | ✅ SQLiteCloudConnection initialized (direct mode)
2026-08-12 02:35:28,539 | INFO     | erp.__main__ | Starting auto-backup service...
2026-08-12 02:35:28,543 | INFO     | erp.services.auto_backup | Auto-backup started (interval: 24 hours)
2026-08-12 02:35:28,543 | INFO     | erp.__main__ | Starting application...
2026-08-12 02:35:30,128 | INFO     | erp.__main__ | ✅ Database already initialized, skipping migrations
2026-08-12 02:35:36,816 | INFO     | erp.authentication.auth_service | User 'admin' logged in (role=Admin)
2026-08-12 02:35:37,257 | INFO     | erp.views.widgets.dashboard_view | 🔄 LOADING DASHBOARD DATA
2026-08-12 02:35:37,257 | INFO     | erp.views.widgets.dashboard_view | 🔄 Dashboard View refreshed on show
2026-08-12 02:35:37,257 | INFO     | erp.services.dashboard_service | 🔄 Dashboard cache miss, fetching from DB...
2026-08-12 02:35:37,774 | INFO     | erp.services.dashboard_service | ✅ Today's stats: Sales=100000.0, Purchases=0
2026-08-12 02:35:38,045 | INFO     | erp.services.dashboard_service | ✅ Main dashboard query completed
2026-08-12 02:35:38,322 | INFO     | erp.services.dashboard_service | ✅ Fetched 8 recent transactions
2026-08-12 02:35:38,572 | INFO     | erp.services.dashboard_service | ✅ Found 2 low stock items
2026-08-12 02:35:38,822 | INFO     | erp.services.dashboard_service | ✅ Found 0 expiring items
2026-08-12 02:35:39,107 | INFO     | erp.services.dashboard_service | ✅ Dashboard data built and cached
2026-08-12 02:35:47,840 | INFO     | erp.views.widgets.dashboard_view | 🔄 Dashboard View refreshed on show
2026-08-12 02:35:53,339 | INFO     | erp.__main__ | Shutting down auto-backup service...
2026-08-12 02:35:58,347 | INFO     | erp.services.auto_backup | Auto-backup stopped
2026-08-12 02:35:58,357 | INFO     | erp.__main__ | 🔄 Creating exit backup...
2026-08-12 02:36:29,916 | INFO     | erp.__main__ | ✅ Exit backup created
2026-08-12 02:36:29,916 | INFO     | erp.__main__ | 🔄 Closing database connections...
2026-08-12 02:36:29,916 | INFO     | erp.database.connection | SQLite Cloud connections closed
2026-08-12 02:36:29,926 | INFO     | erp.__main__ | ✅ SQLite Cloud connection pool closed
2026-08-12 02:36:29,927 | INFO     | erp.__main__ | ✅ Database connections closed
2026-08-12 02:38:20,091 | INFO     | erp.main | 🔄 Creating exit backup...
2026-08-12 02:38:20,093 | WARNING  | erp.main | Cleanup error: 'charmap' codec can't encode character '\u274c' in position 0: character maps to <undefined>
2026-08-12 02:38:27,334 | INFO     | erp.main | 🔄 Creating exit backup...
2026-08-12 02:38:27,336 | WARNING  | erp.main | Cleanup error: 'charmap' codec can't encode character '\u274c' in position 0: character maps to <undefined>
2026-08-12 02:38:47,413 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 02:38:47,413 | INFO     | erp.database.connection | ✅ SQLiteCloudConnection initialized (direct mode)
2026-08-12 02:38:47,413 | INFO     | erp.__main__ | Starting auto-backup service...
2026-08-12 02:38:47,413 | INFO     | erp.services.auto_backup | Auto-backup started (interval: 24 hours)
2026-08-12 02:38:47,413 | INFO     | erp.__main__ | Starting application...
2026-08-12 02:38:49,030 | INFO     | erp.__main__ | ✅ Database already initialized, skipping migrations
2026-08-12 02:38:54,744 | INFO     | erp.authentication.auth_service | User 'admin' logged in (role=Admin)
2026-08-12 02:38:55,234 | INFO     | erp.views.widgets.dashboard_view | 🔄 LOADING DASHBOARD DATA
2026-08-12 02:38:55,234 | INFO     | erp.views.widgets.dashboard_view | 🔄 Dashboard View refreshed on show
2026-08-12 02:38:55,246 | INFO     | erp.services.dashboard_service | 🔄 Dashboard cache miss, fetching from DB...
2026-08-12 02:38:55,807 | INFO     | erp.services.dashboard_service | ✅ Today's stats: Sales=100000.0, Purchases=0
2026-08-12 02:38:56,184 | INFO     | erp.services.dashboard_service | ✅ Main dashboard query completed
2026-08-12 02:38:56,547 | INFO     | erp.services.dashboard_service | ✅ Fetched 8 recent transactions
2026-08-12 02:38:56,797 | INFO     | erp.services.dashboard_service | ✅ Found 2 low stock items
2026-08-12 02:38:57,164 | INFO     | erp.services.dashboard_service | ✅ Found 0 expiring items
2026-08-12 02:38:57,411 | INFO     | erp.services.dashboard_service | ✅ Dashboard data built and cached
2026-08-12 02:39:06,128 | INFO     | erp.__main__ | Shutting down auto-backup service...
2026-08-12 02:39:11,141 | INFO     | erp.services.auto_backup | Auto-backup stopped
2026-08-12 02:39:11,157 | INFO     | erp.__main__ | 🔄 Creating exit backup...
2026-08-12 02:39:40,531 | INFO     | erp.__main__ | ✅ Exit backup created
2026-08-12 02:39:40,533 | INFO     | erp.__main__ | 🔄 Closing database connections...
2026-08-12 02:39:40,536 | INFO     | erp.database.connection | SQLite Cloud connections closed
2026-08-12 02:39:40,539 | INFO     | erp.__main__ | ✅ SQLite Cloud connection pool closed
2026-08-12 02:39:40,539 | INFO     | erp.__main__ | ✅ Database connections closed
2026-08-12 02:40:28,260 | INFO     | erp.database.connection | Connection pool initialized with 20 connections
2026-08-12 02:40:28,262 | INFO     | erp.database.connection | ✅ SQLiteCloudConnection initialized (direct mode)
2026-08-12 02:40:28,371 | INFO     | erp.views.widgets.dashboard_view | 🔄 Dashboard View refreshed on show
2026-08-12 02:40:28,409 | INFO     | erp.main | 🔄 Creating exit backup...
2026-08-12 02:40:28,412 | WARNING  | erp.main | Cleanup error: 'charmap' codec can't encode character '\u274c' in position 0: character maps to <undefined>
2026-08-12 02:46:32,128 | INFO     | erp.main | 🔄 Creating exit backup...
2026-08-12 02:46:32,130 | WARNING  | erp.main | Cleanup error: 'charmap' codec can't encode character '\u274c' in position 0: character maps to <undefined>
