ProductionID,ProductID,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
196,01043,0001,08/24/2034 00:00:00,1.600000000,13.75000,False
196,01048,0001,07/22/2034 00:00:00,1.280000000,1500.00000,False
196,01056,0001,07/22/2034 00:00:00,0.128000000,18697.38365,False
196,01058,0001,07/22/2034 00:00:00,1.600000000,1450.05753,False
197,01019,0001,07/23/2034 00:00:00,4.000000000,5000.00000,False
197,01031,0001,07/22/2034 00:00:00,3.000000000,6500.00000,False
197,01041,0001,07/22/2034 00:00:00,1.200000000,649.99986,False
197,01058,0001,07/22/2034 00:00:00,0.900000000,1450.05753,False
197,01075,0001,07/23/2034 00:00:00,3.500000000,4500.75941,False
197,01189,0001,07/22/2034 00:00:00,15.000000000,717.02456,False
197,01201,0001,09/08/2034 00:00:00,15.000000000,750.00000,False
198,01009,0001,07/21/2034 00:00:00,3.000000000,2176.62549,False
198,01041,0001,07/22/2034 00:00:00,0.400000000,649.99986,False
198,01045,0001,07/22/2034 00:00:00,2.500000000,421.69511,False
198,01058,0001,07/22/2034 00:00:00,0.400000000,1450.05753,False
199,01009,0001,07/21/2034 00:00:00,0.200000000,2176.62549,False
199,01013,0001,07/21/2034 00:00:00,0.400000000,209.76487,False
199,01034,0001,07/22/2034 00:00:00,0.300000000,556.05574,False
199,01041,0001,07/22/2034 00:00:00,0.400000000,649.99986,False
199,01045,0001,07/22/2034 00:00:00,1.500000000,421.69511,False
199,01058,0001,07/22/2034 00:00:00,0.400000000,1450.05753,False
200,01002,0001,07/21/2034 00:00:00,20.000000000,259.87006,False
200,01004,0001,07/29/2034 00:00:00,0.300000000,400.00000,False
200,01041,0001,07/22/2034 00:00:00,0.750000000,649.99986,False
200,01047,0001,09/08/2034 00:00:00,135.000000000,68.00000,False
200,01055,0001,07/22/2034 00:00:00,5.000000000,1549.33397,False
200,01105,0001,07/22/2034 00:00:00,0.450000000,414.58858,False
201,01003,0001,07/21/2034 00:00:00,75.000000000,13.21900,False
202,01015,0001,08/02/2034 00:00:00,750.000000000,17.00000,False
203,01003,0001,07/21/2034 00:00:00,40.000000000,13.21900,False
203,01015,0001,08/02/2034 00:00:00,10.000000000,17.00000,False
204,01010,0001,07/21/2034 00:00:00,0.600000000,2800.00000,False
204,01011,0001,07/21/2034 00:00:00,0.400000000,4840.91985,False
204,01012,0001,07/21/2034 00:00:00,0.004000000,4000.00000,False
204,01013,0001,07/21/2034 00:00:00,0.600000000,209.76487,False
204,01038,0001,07/22/2034 00:00:00,0.600000000,650.00000,False
204,01043,0001,08/24/2034 00:00:00,0.200000000,13.75000,False
204,01058,0001,07/22/2034 00:00:00,0.200000000,1450.05753,False
204,01184,0001,07/21/2034 00:00:00,2.000000000,366.66671,False
205,01023,0001,07/22/2034 00:00:00,0.600000000,7043.77043,False
205,01025,0001,08/12/2034 00:00:00,0.600000000,7200.00000,False
205,01041,0001,07/22/2034 00:00:00,0.300000000,649.99986,False
205,01045,0001,07/22/2034 00:00:00,0.600000000,421.69511,False
205,01050,0001,07/22/2034 00:00:00,0.006000000,3051.89514,False
205,01058,0001,07/22/2034 00:00:00,0.240000000,1450.05753,False
206,01041,0001,07/22/2034 00:00:00,0.060000000,649.99986,False
206,01052,0001,07/22/2034 00:00:00,0.006000000,14500.00000,False
206,01055,0001,07/22/2034 00:00:00,0.600000000,1549.33397,False
206,01058,0001,07/22/2034 00:00:00,0.040000000,1450.05753,False
207,01017,0001,07/22/2034 00:00:00,0.800000000,3370.67997,False
207,01031,0001,07/22/2034 00:00:00,0.800000000,6500.00000,False
207,01041,0001,07/22/2034 00:00:00,0.120000000,649.99986,False
207,01048,0001,07/22/2034 00:00:00,0.160000000,1500.00000,False
207,01058,0001,07/22/2034 00:00:00,0.160000000,1450.05753,False
208,01004,0001,07/29/2034 00:00:00,0.300000000,400.00000,False
208,01009,0001,07/21/2034 00:00:00,0.060000000,2176.62549,False
208,01021,0001,07/21/2034 00:00:00,0.500000000,399.62005,False
208,01022,0001,07/23/2034 00:00:00,0.002000000,4000.00000,False
208,01041,0001,07/22/2034 00:00:00,0.040000000,649.99986,False
208,01060,0001,07/22/2034 00:00:00,0.020000000,950.00000,False
209,01003,0001,07/21/2034 00:00:00,50.000000000,13.21900,False
210,01003,0001,07/21/2034 00:00:00,10.000000000,13.21900,False
210,01015,0001,08/02/2034 00:00:00,40.000000000,17.00000,False
210,01053,0001,07/22/2034 00:00:00,0.020000000,17499.52012,False
210,01054,0001,07/22/2034 00:00:00,0.020000000,17499.10934,False
210,01057,0001,07/22/2034 00:00:00,0.020000000,14000.00000,False
211,01003,0001,07/21/2034 00:00:00,500.000000000,13.21900,False
211,01115,0001,07/21/2034 00:00:00,1.000000000,1200.00000,False
211,01187,0001,07/22/2034 00:00:00,10.000000000,387.09074,False
212,01003,0001,07/21/2034 00:00:00,37.500000000,13.21900,False
212,01007,0001,08/02/2034 00:00:00,5.000000000,35.00000,False
212,01015,0001,08/02/2034 00:00:00,37.500000000,17.00000,False
212,01033,0001,08/02/2034 00:00:00,5.000000000,50.00000,False
213,01009,0001,07/21/2034 00:00:00,0.218000000,2176.62549,False
213,01013,0001,07/21/2034 00:00:00,2.000000000,209.76487,False
213,01016,0001,07/21/2034 00:00:00,3488.000000000,10.00000,False
213,01034,0001,07/22/2034 00:00:00,8.000000000,556.05574,False
213,01042,0001,07/22/2034 00:00:00,52.320000000,168.72320,False
213,01043,0001,08/24/2034 00:00:00,872.000000000,13.75000,False
213,01050,0001,07/22/2034 00:00:00,6.540000000,3051.89514,False
213,01052,0001,07/22/2034 00:00:00,2.180000000,14500.00000,False
213,01053,0001,07/22/2034 00:00:00,2.180000000,17499.52012,False
213,01054,0001,07/22/2034 00:00:00,1.744000000,17499.10934,False
213,01056,0001,07/22/2034 00:00:00,0.872000000,18697.38365,False
213,01057,0001,07/22/2034 00:00:00,0.872000000,14000.00000,False
213,01072,0001,07/22/2034 00:00:00,1.744000000,9500.00000,False
213,01073,0001,07/29/2034 00:00:00,1.000000000,389.83627,False
213,01143,0001,07/22/2034 00:00:00,13.080000000,3200.00000,False
214,01003,0001,07/21/2034 00:00:00,2.500000000,13.21900,False
214,01015,0001,08/02/2034 00:00:00,120.000000000,17.00000,False
214,01016,0001,07/21/2034 00:00:00,130.000000000,10.00000,False
214,01044,0001,07/22/2034 00:00:00,12.500000000,128.02872,False
215,01003,0001,07/21/2034 00:00:00,12.500000000,13.21900,False
215,01033,0001,08/02/2034 00:00:00,2.500000000,50.00000,False
215,01059,0001,08/06/2034 00:00:00,10.000000000,72.44776,False
216,01003,0001,07/21/2034 00:00:00,25.000000000,13.21900,False
217,01027,0001,07/21/2034 00:00:00,8.000000000,382.05128,False
217,01041,0001,07/22/2034 00:00:00,0.080000000,649.99986,False
217,01043,0001,08/24/2034 00:00:00,7.200000000,13.75000,False
217,01050,0001,07/22/2034 00:00:00,0.008000000,3051.89514,False
217,01058,0001,07/22/2034 00:00:00,0.400000000,1450.05753,False
217,01073,0001,07/29/2034 00:00:00,3.600000000,389.83627,False
218,01010,0001,07/21/2034 00:00:00,1.000000000,2800.00000,False
218,01038,0001,07/22/2034 00:00:00,2.000000000,650.00000,False
218,01041,0001,07/22/2034 00:00:00,0.500000000,649.99986,False
218,01045,0001,07/22/2034 00:00:00,3.000000000,421.69511,False
218,01046,0001,07/22/2034 00:00:00,1.000000000,13130.72776,False
218,01058,0001,07/22/2034 00:00:00,0.500000000,1450.05753,False
218,01184,0001,07/21/2034 00:00:00,3.000000000,366.66668,False
219,01004,0001,07/29/2034 00:00:00,2.000000000,400.00000,False
219,01009,0001,07/21/2034 00:00:00,1.000000000,2176.62549,False
219,01028,0001,07/22/2034 00:00:00,7.500000000,1650.00000,False
219,01041,0001,07/22/2034 00:00:00,0.300000000,649.99986,False
219,01045,0001,07/22/2034 00:00:00,6.000000000,421.69511,False
219,01058,0001,07/22/2034 00:00:00,0.900000000,1450.05753,False
220,01010,0001,07/21/2034 00:00:00,0.300000000,2800.00000,False
220,01011,0001,07/21/2034 00:00:00,0.120000000,4840.91985,False
220,01012,0001,07/21/2034 00:00:00,0.024000000,4000.00000,False
220,01013,0001,07/21/2034 00:00:00,0.120000000,209.76487,False
220,01020,0001,07/22/2034 00:00:00,0.300000000,350.00000,False
220,01028,0001,07/22/2034 00:00:00,0.300000000,1650.00000,False
220,01041,0001,07/22/2034 00:00:00,0.300000000,649.99986,False
220,01045,0001,07/22/2034 00:00:00,0.600000000,421.69511,False
220,01058,0001,07/22/2034 00:00:00,0.300000000,1450.05753,False
220,01184,0001,07/21/2034 00:00:00,6.000000000,366.66668,False
221,01017,0001,07/22/2034 00:00:00,0.600000000,3370.67997,False
221,01019,0001,07/23/2034 00:00:00,1.000000000,5473.93365,False
221,01031,0001,07/22/2034 00:00:00,1.800000000,6500.00000,False
221,01041,0001,07/22/2034 00:00:00,0.480000000,649.99986,False
221,01045,0001,07/22/2034 00:00:00,6.000000000,421.69511,False
221,01058,0001,07/22/2034 00:00:00,0.480000000,1450.05753,False
221,01070,0001,09/09/2034 00:00:00,1.000000000,5000.00000,False
221,01075,0001,07/23/2034 00:00:00,1.000000000,5192.27539,False
222,01009,0001,07/21/2034 00:00:00,2.000000000,2176.62549,False
222,01010,0001,07/21/2034 00:00:00,8.000000000,2800.00000,False
222,01012,0001,07/21/2034 00:00:00,0.100000000,4000.00000,False
222,01020,0001,07/22/2034 00:00:00,3.500000000,350.00000,False
222,01028,0001,07/22/2034 00:00:00,11.000000000,1650.00000,False
222,01041,0001,07/22/2034 00:00:00,5.000000000,649.99986,False
222,01045,0001,07/22/2034 00:00:00,10.000000000,421.69511,False
222,01058,0001,07/22/2034 00:00:00,4.000000000,1450.05753,False
222,01105,0001,07/22/2034 00:00:00,2.000000000,414.58858,False
222,01184,0001,07/21/2034 00:00:00,80.000000000,366.66668,False
223,01190,0001,08/12/2034 00:00:00,1300.000000000,11.50000,False
224,01008,0001,09/06/2034 00:00:00,200.000000000,22.50000,False
224,01033,0001,08/02/2034 00:00:00,25.000000000,50.00000,False
224,01042,0001,07/22/2034 00:00:00,110.000000000,168.72320,False
224,01182,0001,09/06/2034 00:00:00,154.000000000,466.84221,False
225,01003,0001,07/21/2034 00:00:00,1.250000000,13.21900,False
225,01015,0001,08/02/2034 00:00:00,60.000000000,17.00000,False
225,01016,0001,07/21/2034 00:00:00,60.000000000,10.00000,False
225,01044,0001,07/22/2034 00:00:00,2.000000000,128.02872,False
226,01003,0001,07/21/2034 00:00:00,25.000000000,13.21900,False
226,01007,0001,08/02/2034 00:00:00,10.000000000,35.00000,False
226,01033,0001,08/02/2034 00:00:00,5.000000000,50.00000,False
226,01059,0001,08/06/2034 00:00:00,20.000000000,72.44776,False
227,01003,0001,07/21/2034 00:00:00,400.000000000,13.21900,False
228,01009,0001,07/21/2034 00:00:00,0.002500000,2176.62549,False
228,01013,0001,07/21/2034 00:00:00,0.002500000,209.76487,False
228,01016,0001,07/21/2034 00:00:00,40.000000000,10.00000,False
228,01034,0001,07/22/2034 00:00:00,0.050000000,556.05574,False
228,01042,0001,07/22/2034 00:00:00,0.600000000,168.72320,False
228,01043,0001,08/24/2034 00:00:00,10.000000000,13.75000,False
228,01050,0001,07/22/2034 00:00:00,0.075000000,3086.04001,False
228,01052,0001,07/22/2034 00:00:00,0.025000000,14500.00000,False
228,01053,0001,07/22/2034 00:00:00,0.025000000,17499.52012,False
228,01054,0001,07/22/2034 00:00:00,0.020000000,17499.10934,False
228,01056,0001,07/22/2034 00:00:00,0.010000000,18697.38365,False
228,01057,0001,07/22/2034 00:00:00,0.010000000,14000.00000,False
228,01072,0001,07/22/2034 00:00:00,0.020000000,9500.00000,False
228,01073,0001,07/29/2034 00:00:00,0.005000000,389.83627,False
228,01143,0001,07/22/2034 00:00:00,0.150000000,3200.00000,False
229,01020,0001,07/22/2034 00:00:00,150.000000000,350.00000,False
229,01028,0001,07/22/2034 00:00:00,2.750000000,1650.00000,False
229,01038,0001,07/22/2034 00:00:00,2.750000000,650.00000,False
229,01041,0001,07/22/2034 00:00:00,0.550000000,649.99986,False
229,01187,0001,07/22/2034 00:00:00,5.000000000,387.09074,False
230,01013,0001,07/21/2034 00:00:00,6.000000000,209.76487,False
230,01034,0001,07/22/2034 00:00:00,1.000000000,556.05574,False
230,01038,0001,07/22/2034 00:00:00,75.000000000,650.00000,False
230,01056,0001,07/22/2034 00:00:00,0.500000000,18697.38365,False
230,01060,0001,07/22/2034 00:00:00,2.500000000,950.00000,False
230,01104,0001,07/22/2034 00:00:00,1.500000000,1100.00000,False
230,01176,0001,09/04/2034 00:00:00,0.250000000,9500.00000,False
231,01023,0001,07/22/2034 00:00:00,3.400000000,7043.77043,False
231,01025,0001,08/12/2034 00:00:00,3.400000000,7200.00000,False
231,01028,0001,07/22/2034 00:00:00,1.700000000,1650.00000,False
231,01041,0001,07/22/2034 00:00:00,1.700000000,649.99986,False
231,01045,0001,07/22/2034 00:00:00,3.400000000,421.69511,False
231,01050,0001,07/22/2034 00:00:00,0.034000000,3086.04001,False
231,01058,0001,07/22/2034 00:00:00,1.360000000,1450.05753,False
232,01013,0001,07/21/2034 00:00:00,0.900000000,209.76487,False
232,01022,0001,07/23/2034 00:00:00,0.000960000,4000.00000,False
232,01038,0001,07/22/2034 00:00:00,0.900000000,650.00000,False
232,01043,0001,08/24/2034 00:00:00,0.300000000,13.75000,False
232,01048,0001,07/22/2034 00:00:00,0.240000000,1500.00000,False
232,01056,0001,07/22/2034 00:00:00,0.024000000,18697.38365,False
232,01058,0001,07/22/2034 00:00:00,0.300000000,1450.05753,False
232,01060,0001,07/22/2034 00:00:00,0.060000000,950.00000,False
233,01016,0001,07/21/2034 00:00:00,600.000000000,10.00000,False
233,01042,0001,07/22/2034 00:00:00,9.000000000,168.72320,False
233,01043,0001,08/24/2034 00:00:00,150.000000000,13.75000,False
233,01050,0001,07/22/2034 00:00:00,1.125000000,3086.04001,False
234,01003,0001,07/21/2034 00:00:00,1450.000000000,13.21900,False
234,01007,0001,08/02/2034 00:00:00,150.000000000,35.00000,False
234,01033,0001,08/02/2034 00:00:00,175.000000000,50.00000,False
234,01059,0001,08/06/2034 00:00:00,300.000000000,72.44776,False
235,01004,0001,07/29/2034 00:00:00,0.300000000,400.00000,False
235,01047,0001,09/08/2034 00:00:00,150.000000000,68.00000,False
235,01055,0001,07/22/2034 00:00:00,4.000000000,1549.57825,False
235,01073,0001,07/29/2034 00:00:00,0.450000000,389.83627,False
235,01105,0001,07/22/2034 00:00:00,0.300000000,414.58858,False
236,01004,0001,07/29/2034 00:00:00,0.300000000,400.00000,False
236,01010,0001,07/21/2034 00:00:00,3.000000000,2800.00000,False
236,01011,0001,07/21/2034 00:00:00,6.000000000,4840.91985,False
236,01012,0001,07/21/2034 00:00:00,0.060000000,4000.00000,False
236,01020,0001,07/22/2034 00:00:00,3.000000000,350.00000,False
236,01041,0001,07/22/2034 00:00:00,1.500000000,649.99986,False
236,01046,0001,07/22/2034 00:00:00,4.500000000,13130.72776,False
236,01058,0001,07/22/2034 00:00:00,1.200000000,1450.05753,False
236,01184,0001,07/21/2034 00:00:00,20.000000000,366.66668,False
237,01016,0001,07/21/2034 00:00:00,5000.000000000,10.00000,False
238,01004,0001,07/29/2034 00:00:00,0.325000000,400.00000,False
238,01041,0001,07/22/2034 00:00:00,0.100000000,649.99986,False
238,01044,0001,07/22/2034 00:00:00,0.325000000,128.02872,False
238,01045,0001,07/22/2034 00:00:00,0.325000000,421.69511,False
238,01050,0001,07/22/2034 00:00:00,0.001000000,3086.04001,False
238,01055,0001,07/22/2034 00:00:00,2.500000000,1549.57825,False
239,01004,0001,07/29/2034 00:00:00,1.000000000,400.00000,False
239,01010,0001,07/21/2034 00:00:00,1.000000000,2800.00000,False
239,01011,0001,07/21/2034 00:00:00,5.000000000,4840.91985,False
239,01012,0001,07/21/2034 00:00:00,0.300000000,4000.00000,False
239,01020,0001,07/22/2034 00:00:00,20.000000000,350.00000,False
239,01041,0001,07/22/2034 00:00:00,4.000000000,649.99986,False
239,01046,0001,07/22/2034 00:00:00,10.000000000,13130.72776,False
239,01058,0001,07/22/2034 00:00:00,2.000000000,1450.05753,False
239,01184,0001,07/21/2034 00:00:00,100.000000000,366.66667,False
240,01020,0001,07/22/2034 00:00:00,160.000000000,350.00000,False
240,01028,0001,07/22/2034 00:00:00,2.500000000,1650.00000,False
240,01038,0001,07/22/2034 00:00:00,2.500000000,650.00000,False
240,01041,0001,07/22/2034 00:00:00,1.500000000,649.99986,False
240,01187,0001,07/22/2034 00:00:00,1.500000000,387.09074,False
241,01024,0001,09/10/2034 00:00:00,2.000000000,5000.00000,False
241,01026,0001,09/10/2034 00:00:00,2.000000000,5500.00000,False
241,01041,0001,07/22/2034 00:00:00,2.040000000,649.99986,False
241,01047,0001,09/08/2034 00:00:00,250.000000000,73.66038,False
242,01041,0001,07/22/2034 00:00:00,0.880000000,649.99986,False
242,01044,0001,07/22/2034 00:00:00,2.860000000,128.02872,False
242,01045,0001,07/22/2034 00:00:00,2.860000000,421.69511,False
242,01050,0001,07/22/2034 00:00:00,0.008800000,3086.04001,False
242,01055,0001,07/22/2034 00:00:00,22.000000000,1549.94735,False
243,01017,0001,07/22/2034 00:00:00,7.776000000,3370.67997,False
243,01031,0001,07/22/2034 00:00:00,10.000000000,6055.55556,False
243,01048,0001,07/22/2034 00:00:00,3.888000000,1405.95140,False
244,01003,0001,07/21/2034 00:00:00,375.000000000,13.21900,False
244,01187,0001,07/22/2034 00:00:00,3.750000000,387.09074,False
245,01041,0001,07/22/2034 00:00:00,0.600000000,649.99986,False
245,01052,0001,07/22/2034 00:00:00,0.060000000,14500.00000,False
245,01055,0001,07/22/2034 00:00:00,6.000000000,1549.94735,False
246,01003,0001,07/21/2034 00:00:00,175.000000000,13.21900,False
246,01015,0001,08/02/2034 00:00:00,25.000000000,17.00000,False
246,01059,0001,08/06/2034 00:00:00,50.000000000,72.44776,False
247,01003,0001,07/21/2034 00:00:00,170.000000000,13.21900,False
247,01007,0001,08/02/2034 00:00:00,20.000000000,35.00000,False
247,01033,0001,08/02/2034 00:00:00,20.000000000,50.00000,False
247,01059,0001,08/06/2034 00:00:00,20.000000000,72.44776,False
248,01017,0001,07/22/2034 00:00:00,2.400000000,3370.67997,False
248,01031,0001,07/22/2034 00:00:00,3.000000000,6055.55556,False
248,01041,0001,07/22/2034 00:00:00,1.920000000,649.99986,False
248,01048,0001,07/22/2034 00:00:00,1.440000000,1405.95140,False
249,01003,0001,07/21/2034 00:00:00,2000.000000000,13.21900,False
249,01015,0001,08/02/2034 00:00:00,500.000000000,17.00000,False
250,01004,0001,07/29/2034 00:00:00,0.300000000,400.00000,False
250,01010,0001,07/21/2034 00:00:00,3.000000000,2800.00000,False
250,01020,0001,07/22/2034 00:00:00,10.000000000,350.00000,False
250,01041,0001,07/22/2034 00:00:00,1.200000000,649.99986,False
250,01184,0001,07/21/2034 00:00:00,4.500000000,366.66667,False
251,01003,0001,07/21/2034 00:00:00,5.000000000,13.21900,False
251,01016,0001,07/21/2034 00:00:00,125.000000000,10.00000,False
252,01020,0001,07/22/2034 00:00:00,5.000000000,350.00000,False
252,01022,0001,07/23/2034 00:00:00,0.007500000,4000.00000,False
252,01041,0001,07/22/2034 00:00:00,0.150000000,649.99986,False
252,01060,0001,07/22/2034 00:00:00,0.075000000,950.00000,False
253,01003,0001,07/21/2034 00:00:00,350.000000000,13.10015,False
253,01007,0001,08/02/2034 00:00:00,50.000000000,35.00000,False
253,01015,0001,08/02/2034 00:00:00,350.000000000,17.00000,False
253,01033,0001,08/02/2034 00:00:00,30.000000000,50.00000,False
254,01003,0001,07/21/2034 00:00:00,20.000000000,13.10015,False
254,01033,0001,08/02/2034 00:00:00,5.000000000,50.00000,False
254,01059,0001,08/06/2034 00:00:00,10.000000000,72.44776,False
255,01012,0001,07/21/2034 00:00:00,0.020000000,4000.00000,False
255,01035,0001,09/06/2034 00:00:00,0.200000000,1278.57143,False
255,01041,0001,07/22/2034 00:00:00,0.008000000,649.99986,False
255,01043,0001,08/24/2034 00:00:00,0.140000000,13.75000,False
255,01044,0001,07/22/2034 00:00:00,0.300000000,128.02872,False
256,01009,0001,07/21/2034 00:00:00,0.001250000,2176.62549,False
256,01013,0001,07/21/2034 00:00:00,0.001250000,209.76487,False
256,01016,0001,07/21/2034 00:00:00,20.000000000,10.00000,False
256,01034,0001,07/22/2034 00:00:00,0.025000000,556.05574,False
256,01042,0001,07/22/2034 00:00:00,0.300000000,168.72320,False
256,01043,0001,08/24/2034 00:00:00,5.000000000,13.75000,False
256,01050,0001,07/22/2034 00:00:00,0.037500000,3086.04001,False
256,01052,0001,07/22/2034 00:00:00,0.012500000,14500.00000,False
