ProductionID,ProductID,Quantity,Cost,TTLValue,IsDeleted
573,01058,0.880000000,1449.92236,1275.93167,False
573,01073,1.100000000,373.47646,410.82410,False
574,01004,1.860000000,400.00000,744.00000,False
574,01009,0.372000000,2199.84252,818.34141,False
574,01020,6.200000000,313.24849,1942.14063,False
574,01021,3.100000000,340.07146,1054.22152,False
574,01022,0.012400000,4000.00000,49.60000,False
574,01036,1.240000000,650.00233,806.00288,False
574,01041,0.248000000,560.00047,138.88011,False
574,01060,0.124000000,950.00000,117.80000,False
575,01003,625.000000000,13.03231,8145.19375,False
575,01033,125.000000000,50.00000,6250.00000,False
575,01059,40.000000000,72.44776,2897.91040,False
576,01028,0.384000000,1650.00000,633.60000,False
576,01036,0.408000000,650.00233,265.20095,False
576,01050,0.003840000,3086.04001,11.85039,False
576,01052,0.004080000,14500.00000,59.16000,False
576,01055,0.098400000,1549.99494,152.51950,False
576,01056,0.004080000,18697.38365,76.28532,False
576,01058,0.120000000,1449.92236,173.99068,False
577,01004,0.312000000,400.00000,124.80000,False
577,01041,0.096000000,560.00047,53.76004,False
577,01044,0.312000000,128.00000,39.93600,False
577,01045,0.312000000,318.92723,99.50529,False
577,01050,0.000960000,3086.04001,2.96259,False
577,01055,0.240000000,1549.99494,371.99878,False
578,01004,0.024000000,400.00000,9.60000,False
578,01010,0.240000000,2800.00000,672.00000,False
578,01012,0.072000000,4000.00000,288.00000,False
578,01020,0.240000000,313.24849,75.17963,False
578,01021,0.240000000,340.07146,81.61715,False
578,01041,0.096000000,560.00047,53.76004,False
578,01046,0.360000000,10502.10290,3780.75704,False
578,01058,0.096000000,1449.92236,139.19254,False
578,01184,0.240000000,366.99993,88.07998,False
579,01036,0.480000000,650.00233,312.00111,False
579,01041,0.096000000,560.00047,53.76004,False
579,01045,0.120000000,318.92723,38.27126,False
579,01050,0.004800000,3086.04001,14.81299,False
579,01058,0.096000000,1449.92236,139.19254,False
580,01017,0.144000000,3370.67997,485.37791,False
580,01031,0.360000000,6494.72991,2338.10276,False
580,01048,0.072000000,1405.95140,101.22850,False
580,01058,0.120000000,1449.92236,173.99068,False
581,01036,0.240000000,650.00233,156.00055,False
581,01041,0.048000000,560.00047,26.88002,False
581,01045,0.240000000,318.92723,76.54253,False
581,01053,0.003600000,15760.34525,56.73724,False
581,01056,0.007200000,18697.38365,134.62116,False
581,01058,0.048000000,1449.92236,69.59627,False
582,01036,0.120000000,650.00233,78.00027,False
582,01041,0.048000000,560.00047,26.88002,False
582,01045,0.360000000,318.92723,114.81380,False
582,01058,0.048000000,1449.92236,69.59627,False
582,01072,0.240000000,9146.17902,2195.08296,False
583,01003,100.000000000,13.25752,1325.75200,False
583,01031,0.375000000,6494.72991,2435.52371,False
584,01021,1.600000000,340.07146,544.11433,False
584,01028,3.200000000,1650.00000,5280.00000,False
584,01041,1.600000000,560.00047,896.00075,False
584,01045,3.200000000,318.92723,1020.56713,False
584,01050,0.032000000,3086.04001,98.75328,False
584,01057,0.064000000,12640.67293,809.00306,False
584,01058,1.280000000,1449.92236,1855.90062,False
584,01115,12.160000000,925.00000,11248.00000,False
584,01143,0.960000000,3396.86396,3260.98940,False
585,01010,1.680000000,2800.00000,4704.00000,False
585,01020,1.680000000,313.24849,526.25746,False
585,01021,1.680000000,340.07146,571.32005,False
585,01041,0.600000000,560.00047,336.00028,False
585,01045,4.200000000,318.92723,1339.49436,False
585,01058,0.800000000,1449.92236,1159.93788,False
585,01105,1.680000000,414.58858,696.50881,False
585,01184,10.000000000,366.99993,3669.99930,False
586,01017,1.540000000,3370.67997,5190.84715,False
586,01031,2.200000000,6494.72991,14288.40580,False
586,01036,0.220000000,650.00233,143.00051,False
586,01041,0.880000000,560.00047,492.80041,False
586,01045,6.600000000,318.92723,2104.91971,False
586,01048,0.660000000,1405.95140,927.92792,False
586,01058,0.880000000,1449.92236,1275.93167,False
587,01009,0.440000000,2199.84252,967.93071,False
587,01013,6.600000000,259.62717,1713.53932,False
587,01034,2.200000000,525.41335,1155.90937,False
587,01036,1.100000000,650.00233,715.00256,False
587,01038,8.800000000,650.00000,5720.00000,False
587,01045,1.100000000,318.92723,350.81995,False
587,01056,0.165000000,18697.38365,3085.06830,False
587,01058,0.880000000,1449.92236,1275.93167,False
587,01060,1.100000000,950.00000,1045.00000,False
588,01009,2.100000000,2199.84252,4619.66930,False
588,01020,35.000000000,313.24849,10963.69715,False
588,01036,7.000000000,650.00233,4550.01631,False
588,01041,1.400000000,560.00047,784.00065,False
588,01060,0.700000000,950.00000,665.00000,False
